playerID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,WHIP,HOF,debut
aardsda01,16,18,331,0,0,0,69,1011.0,296,160,41,183,340,2.314,1.4243323442136497,22.0,12.0,16.0,1,1475.0,141.0,169,17.0,11.0,0.0,888.5430267062316,0,2004-04-06
aasedo01,66,60,448,91,22,5,82,3328.0,1085,468,89,457,641,3.21,1.265625,45.0,21.0,7.0,3,4730.0,234.0,503,0.0,0.0,0.0,3255.4119591346157,0,1977-07-26
abadfe01,5,20,258,6,0,0,0,682.0,220,94,32,77,193,1.534,1.2404692082111435,7.0,8.0,10.0,0,970.0,66.0,99,7.0,9.0,6.0,660.3387096774194,0,2010-07-28
abbeybe01,22,40,79,66,52,0,1,1704.0,686,285,18,192,161,1.77,1.505281690140845,0.0,18.0,0.0,0,0.0,12.0,442,0.0,0.0,0.0,2058.3380281690143,0,1892-06-14
abbeych01,0,0,1,0,0,0,0,6.0,6,1,0,0,0,0.51,1.5,0.0,1.0,0.0,0,0.0,1.0,3,0.0,0.0,0.0,18.0,0,1893-08-16
abbotda01,0,2,3,1,1,0,1,39.0,19,9,0,8,1,0.0,2.076923076923077,0.0,0.0,0.0,0,0.0,2.0,14,0.0,0.0,0.0,57.61538461538461,0,1890-04-19
abbotgl01,62,83,248,206,37,5,0,3858.0,1405,627,162,352,484,3.3,1.4626749611197511,28.0,18.0,32.0,5,5509.0,13.0,707,0.0,0.0,0.0,4215.273716951789,0,1973-07-29
abbotji01,87,108,263,254,31,6,0,5022.0,1779,791,154,620,888,2.37,1.417562724014337,30.0,53.0,32.0,11,7211.0,5.0,880,0.0,0.0,0.0,5337.37037037037,0,1989-04-08
abbotky01,4,17,57,22,0,0,0,556.0,207,107,26,79,124,1.22,1.7320143884892085,0.0,13.0,2.0,3,815.0,4.0,112,0.0,0.0,0.0,621.4262589928057,0,1991-09-10
abbotpa01,43,37,162,112,1,0,0,2162.0,682,394,101,393,496,2.677,1.6401480111008324,17.0,37.0,21.0,0,3187.0,17.0,421,8.0,12.0,0.0,2046.5453283996299,0,1990-08-21
aberal01,24,25,168,30,7,0,14,1168.0,398,181,29,160,169,2.16,1.394691780821918,10.0,8.0,6.0,0,1698.0,76.0,205,0.0,0.0,0.0,1194.4109589041095,0,1950-09-15
abernbi01,0,0,1,0,0,0,1,6.0,4,3,1,1,0,0.44,4.5,0.0,0.0,0.0,0,10.0,1.0,3,0.0,0.0,0.0,12.5,0,1952-09-27
abernte01,0,3,7,2,1,0,0,61.0,31,25,0,17,13,0.98,3.6885245901639347,0.0,1.0,0.0,0,107.0,3.0,26,0.0,0.0,0.0,93.83606557377048,0,1942-09-19
abernte02,63,69,681,34,7,2,148,3443.0,1010,441,70,592,765,4.15,1.152773743828057,80.0,35.0,45.0,3,4963.0,416.0,513,0.0,0.0,0.0,3030.5158292187043,0,1955-04-13
abernwo01,1,1,16,1,0,0,1,126.0,36,17,5,11,6,0.63,1.2142857142857142,0.0,0.0,0.0,0,164.0,6.0,19,0.0,0.0,0.0,108.26190476190476,0,1946-07-28
ablesha01,1,5,14,8,4,0,0,214.0,79,32,1,30,41,0.84,1.3457943925233644,0.0,5.0,1.0,1,181.0,6.0,51,0.0,0.0,0.0,237.42056074766356,0,1905-09-04
